AAPL,2,155.67,155.52,09/09/2021,6,
AMC,1,46.2706,46.64,09/09/2021,6,
ASO,1,41.5801,41.68,09/09/2021,6,
CLNE,1,8.0686,8.04,09/09/2021,6,
CLOV,5,9.955,10.0484,09/09/2021,6,
CONN,1,23.2,23.26,09/09/2021,6,
COUP,1,255.63,256.59,09/09/2021,6,
EVRG,1,68.415,68.38,09/09/2021,6,
GME,5,183.16,184.17,09/09/2021,6,
GOLD,1,19.67,19.661,09/09/2021,6,
GSAT,1,2.52,2.5,09/09/2021,6,
HIMS,1,8.91,8.875,09/09/2021,6,
HZO,1,47.965,48.0945,09/09/2021,6,
IAA,1,52.69,52.61,09/09/2021,6,
LULU,2,429.2901,427.1284,09/09/2021,6,
MNP,1,16.1,16.1,09/09/2021,6,
MVIS,2,13.96,13.9599,09/09/2021,6,
NVDA,1,224.285,224.28,09/09/2021,6,
RGS,1,5.115,5.11,09/09/2021,6,
SECO,1,1.73,1.73,09/09/2021,6,
STAG,1,42.98,42.89,09/09/2021,6,
TSLA,1,757.5801,757.665,09/09/2021,6,
AAPL,2,155.26,155.035,09/10/2021,6,
ASO,1,41.345,41.47,09/10/2021,6,
CLNE,1,8.129,8.105,09/10/2021,6,
CLOV,4,9.991,9.9801,09/10/2021,6,
CONN,1,23.42,23.37,09/10/2021,6,
COUP,1,258.765,259.05,09/10/2021,6,
DKS,1,128.798,128.815,09/10/2021,6,
EVRG,1,68.22,68.26,09/10/2021,6,
GEVO,1,7.8958,7.825,09/10/2021,6,
GME,5,184.0001,184.24,09/10/2021,6,
GOLD,1,19.69,19.696,09/10/2021,6,
HIMS,1,8.87,8.86,09/10/2021,6,
HZO,1,48.1104,48.0615,09/10/2021,6,
IAA,1,52.66,52.66,09/10/2021,6,
LQDT,1,24.82,24.77,09/10/2021,6,
LULU,2,423.94,424.25,09/10/2021,6,
MNP,1,16.1,16.1,09/10/2021,6,
MVIS,2,13.82,13.7976,09/10/2021,6,
NVDA,1,223.31,223.377,09/10/2021,6,
RGS,1,5.0199,4.985,09/10/2021,6,
SECO,1,1.73,1.73,09/10/2021,6,
STAG,1,42.83,42.84,09/10/2021,6,
TSLA,1,757.9,757.4399,09/10/2021,6,
AAPL,2,154.365,154.3799,09/13/2021,6,
ASO,1,44.9,44.89,09/13/2021,6,
CLNE,1,7.94,7.935,09/13/2021,6,
CLOV,4,9.59,9.577,09/13/2021,6,
CONN,1,23.38,23.38,09/13/2021,6,
COUP,1,258.4,258.22,09/13/2021,6,
CRSR,1,29.37,29.4042,09/13/2021,6,
DKS,1,134.41,134.0501,09/13/2021,6,
EVRG,1,68.31,68.33,09/13/2021,6,
GEVO,1,7.89,7.8666,09/13/2021,6,
GME,7,199.62,198.91,09/13/2021,6,
HGEN,1,7.56,7.55,09/13/2021,6,
LMT,1,348.29,348.37,09/13/2021,6,
LQDT,1,24.43,24.43,09/13/2021,6,
LRN,1,34.1204,34.1204,09/13/2021,6,
LULU,2,423.33,423.207,09/13/2021,6,
MNP,1,16.1,16.1,09/13/2021,6,
MRNA,1,454.4101,454.9,09/13/2021,6,
NVDA,1,222.2399,222.24,09/13/2021,6,
RGS,1,5.025,5.025,09/13/2021,6,
SECO,1,1.72,1.72,09/13/2021,6,
TSLA,1,757.335,757.56,09/13/2021,6,
AAPL,2,149.2978,149.37,09/14/2021,6,
ADSK,1,280.6,280.5925,09/14/2021,6,
AFRM,1,108.53,108.339,09/14/2021,6,
CLOV,2,8.505,8.4901,09/14/2021,6,
CRM,1,253.38,253.21,09/14/2021,6,
DOCU,1,270.66,269.8776,09/14/2021,6,
DTE,1,118.24,118.19,09/14/2021,6,
FCEL,1,7.1,7.0601,09/14/2021,6,
GME,2,201.13,201.83,09/14/2021,6,
INVE,1,19.15,19.15,09/14/2021,6,
LMT,1,343.835,343.77,09/14/2021,6,
MVIS,1,13.28,13.24,09/14/2021,6,
ROIC,1,17.51,17.52,09/14/2021,6,
SAFE,1,80.61,80.54,09/14/2021,6,
SDC,3,5.7877,5.7305,09/14/2021,6,
SID,1,6.285,6.26,09/14/2021,6,
SPOT,1,242.85,243.3353,09/14/2021,6,
STNG,1,15.8899,15.88,09/14/2021,6,
DJI,0,34664.19,34644.16,09/14/2021,6,
SPX,0,4453.1,4451.97,09/14/2021,6,
COMP.IDX,0,15075.294,15073.04,09/14/2021,6,
AMZN,1,3484.895,3484.895,09/16/2021,6,
BEKE,1,16.385,16.385,09/16/2021,6,
BMY,1,60.983,60.983,09/16/2021,6,
CLOV,1,8.115,8.115,09/16/2021,6,
ELY,1,31.125,31.125,09/16/2021,6,
GME,1,211.1,211.1,09/16/2021,6,
JNJ,1,164.77,164.76,09/16/2021,6,
MMM,1,183.01,183.01,09/16/2021,6,
MRK,1,72.19,72.19,09/16/2021,6,
MSCI,1,648.63,648.63,09/16/2021,6,
NOAH,1,36.63,36.63,09/16/2021,6,
PLTR,2,28.57,28.572,09/16/2021,6,
REG,1,69.41,69.41,09/16/2021,6,
SDC,2,5.915,5.915,09/16/2021,6,
TDOC,1,134.87,134.87,09/16/2021,6,
DJI,0,34755.03,34754.52,09/16/2021,6,
SPX,0,4472.99,4473.01,09/16/2021,6,
COMP.IDX,0,15159.686,15159.586,09/16/2021,6,
